,DateTime,F_count,B_count
16405,17 Oct 2001 10:18:38,0,0
16406,14 Sep 2001 10:21:19,0,0
16407,17 Oct 2001 12:04:29,0,0
16408,17 Oct 2001 12:05:16,0,0
16409,17 Oct 2001 12:08:20,0,0
16410,17 Oct 2001 12:14:29,0,0
16411,17 Oct 2001 13:22:35,0,0
16412,17 Oct 2001 13:25:43,0,0
16413,17 Oct 2001 13:29:07,0,0
16414,17 Oct 2001 13:39:23,0,0
16415,17 Oct 2001 13:40:38,0,0
16416,17 Oct 2001 13:41:49,0,0
16417,14 Sep 2001 10:36:31,0,0
16418,17 Oct 2001 13:42:36,0,0
16419,17 Oct 2001 13:46:40,0,0
16420,17 Oct 2001 13:52:39,0,0
16421,17 Oct 2001 14:08:06,0,0
16422,17 Oct 2001 14:21:31,0,0
16423,17 Oct 2001 14:22:17,0,0
16424,17 Oct 2001 14:27:31,0,0
16425,17 Oct 2001 14:35:53,0,0
16426,17 Oct 2001 14:43:57,0,0
16427,17 Oct 2001 14:45:06,0,0
16428,14 Sep 2001 10:42:44,0,0
16429,17 Oct 2001 14:57:38,0,0
16430,17 Oct 2001 15:06:59,0,0
16431,17 Oct 2001 16:09:16,0,0
16432,17 Oct 2001 16:11:23,0,0
16433,17 Oct 2001 17:03:43,0,0
16434,17 Oct 2001 17:30:02,0,0
16435,17 Oct 2001 17:31:56,0,0
16436,17 Oct 2001 17:42:26,0,0
16437,17 Oct 2001 17:43:06,0,0
16438,18 Oct 2001 08:10:00,0,0
16439,14 Sep 2001 10:43:21,0,0
16440,18 Oct 2001 08:10:54,0,0
16441,18 Oct 2001 08:59:47,0,0
16442,18 Oct 2001 09:09:11,0,0
16443,18 Oct 2001 09:11:44,0,0
16444,18 Oct 2001 09:16:09,0,0
16445,18 Oct 2001 09:27:13,0,0
16446,18 Oct 2001 09:29:11,0,0
16447,19 Oct 2001 13:08:38,0,0
16448,19 Oct 2001 13:57:06,0,0
16449,19 Oct 2001 13:58:40,0,0
16450,14 Sep 2001 11:23:22,0,0
16451,19 Oct 2001 14:00:31,0,0
16452,19 Oct 2001 14:01:29,0,0
16453,19 Oct 2001 14:01:40,0,0
16454,19 Oct 2001 15:04:09,0,0
16455,19 Oct 2001 15:18:09,0,0
16456,19 Oct 2001 15:29:49,0,0
16457,19 Oct 2001 16:02:08,0,0
16458,19 Oct 2001 16:27:58,0,0
16459,19 Oct 2001 17:02:06,0,0
16460,19 Oct 2001 19:01:03,0,0
16461,14 Sep 2001 12:26:55,0,0
16462,22 Oct 2001 08:17:11,0,0
16463,22 Oct 2001 08:24:18,0,0
16464,22 Oct 2001 08:51:25,0,0
16465,22 Oct 2001 09:46:01,0,0
16466,22 Oct 2001 10:15:44,0,0
16467,22 Oct 2001 10:17:33,0,0
16468,22 Oct 2001 10:43:36,0,0
16469,22 Oct 2001 11:17:24,0,0
16470,22 Oct 2001 11:24:52,0,0
16471,22 Oct 2001 11:32:49,0,0
16472,5 Sep 2001 07:43:25,0,0
16473,14 Sep 2001 12:35:02,0,0
16474,22 Oct 2001 11:38:24,0,0
16475,22 Oct 2001 11:48:22,0,0
16476,22 Oct 2001 11:50:16,0,0
16477,22 Oct 2001 11:52:32,0,0
16478,22 Oct 2001 12:05:09,0,0
16479,22 Oct 2001 12:14:31,0,0
16480,22 Oct 2001 13:25:23,0,0
16481,22 Oct 2001 13:28:57,0,0
16482,22 Oct 2001 13:58:00,0,0
16483,22 Oct 2001 14:01:24,0,0
16484,14 Sep 2001 15:17:42,0,0
16485,22 Oct 2001 14:20:59,0,0
16486,22 Oct 2001 14:23:30,0,0
16487,22 Oct 2001 14:23:43,0,0
16488,22 Oct 2001 14:27:24,0,0
16489,22 Oct 2001 14:27:42,0,0
16490,22 Oct 2001 15:31:09,0,0
16491,22 Oct 2001 15:49:02,0,0
16492,22 Oct 2001 16:01:45,0,0
16493,22 Oct 2001 16:28:59,0,0
16494,14 Sep 2001 15:18:37,0,0
16495,22 Oct 2001 16:35:24,0,1
16496,22 Oct 2001 16:59:06,0,0
16497,23 Oct 2001 08:16:39,0,0
16498,23 Oct 2001 08:32:00,0,0
16499,23 Oct 2001 08:40:38,0,0
16500,23 Oct 2001 08:52:14,0,0
16501,23 Oct 2001 08:56:57,0,0
16502,23 Oct 2001 09:05:03,0,0
16503,23 Oct 2001 10:20:59,0,0
16504,23 Oct 2001 10:23:35,0,0
16505,14 Sep 2001 15:23:29,0,0
16506,23 Oct 2001 10:37:19,0,0
16507,23 Oct 2001 10:49:27,0,0
16508,23 Oct 2001 12:03:04,0,0
16509,23 Oct 2001 12:07:57,0,0
16510,23 Oct 2001 13:27:10,0,0
16511,23 Oct 2001 13:29:26,0,0
16512,23 Oct 2001 13:36:59,0,0
16513,23 Oct 2001 13:39:47,0,0
16514,23 Oct 2001 13:48:22,0,0
16515,23 Oct 2001 13:53:34,0,0
16516,17 Sep 2001 08:15:35,0,0
16517,23 Oct 2001 14:25:50,0,0
16518,23 Oct 2001 15:02:01,0,0
16519,23 Oct 2001 15:03:39,0,0
16520,23 Oct 2001 15:04:10,0,0
16521,23 Oct 2001 15:18:55,0,0
16522,23 Oct 2001 15:23:15,0,0
16523,23 Oct 2001 15:23:47,0,0
16524,23 Oct 2001 15:23:59,0,0
16525,23 Oct 2001 15:34:54,0,0
16526,23 Oct 2001 16:06:07,0,0
16527,17 Sep 2001 09:57:10,0,0
16528,23 Oct 2001 16:15:44,0,0
16529,23 Oct 2001 16:18:09,0,0
16530,23 Oct 2001 16:22:09,0,0
16531,23 Oct 2001 16:27:23,0,0
16532,23 Oct 2001 16:28:22,0,0
16533,23 Oct 2001 16:52:39,0,0
16534,23 Oct 2001 17:02:14,0,0
16535,24 Oct 2001 07:51:31,0,0
16536,24 Oct 2001 07:52:35,0,0
16537,24 Oct 2001 08:09:58,0,0
16538,17 Sep 2001 10:07:41,0,0
16539,24 Oct 2001 08:14:37,0,0
16540,24 Oct 2001 08:17:27,0,0
16541,24 Oct 2001 08:18:03,0,0
16542,24 Oct 2001 08:20:47,0,0
16543,24 Oct 2001 08:48:57,0,0
16544,24 Oct 2001 10:25:55,0,0
16545,24 Oct 2001 10:50:50,0,0
16546,24 Oct 2001 12:13:05,0,0
16547,24 Oct 2001 14:02:12,0,0
16548,24 Oct 2001 14:02:44,0,0
16549,17 Sep 2001 10:21:10,0,0
16550,24 Oct 2001 14:06:08,0,0
16551,24 Oct 2001 14:16:00,0,0
16552,24 Oct 2001 14:22:37,0,0
16553,24 Oct 2001 15:39:20,0,0
16554,24 Oct 2001 15:44:57,0,0
16555,25 Oct 2001 08:44:46,0,0
16556,25 Oct 2001 08:46:06,0,0
16557,25 Oct 2001 08:47:04,0,0
16558,25 Oct 2001 09:22:34,0,0
16559,25 Oct 2001 09:47:07,0,0
16560,17 Sep 2001 10:23:37,0,0
16561,25 Oct 2001 09:47:34,0,0
16562,25 Oct 2001 09:53:21,0,0
16563,25 Oct 2001 09:54:09,0,0
16564,25 Oct 2001 09:58:49,0,0
16565,25 Oct 2001 10:00:29,0,0
16566,25 Oct 2001 10:31:07,0,0
16567,25 Oct 2001 10:40:20,0,0
16568,25 Oct 2001 10:40:35,0,0
16569,25 Oct 2001 11:07:52,0,0
16570,25 Oct 2001 11:19:15,0,0
16571,17 Sep 2001 10:25:06,0,7
16572,25 Oct 2001 11:34:38,0,0
16573,25 Oct 2001 12:01:59,0,0
16574,25 Oct 2001 12:03:01,0,0
16575,25 Oct 2001 12:34:18,0,0
16576,25 Oct 2001 12:36:29,0,0
16577,25 Oct 2001 12:36:41,0,0
16578,25 Oct 2001 14:08:24,0,0
16579,25 Oct 2001 14:09:50,0,0
16580,25 Oct 2001 14:13:32,0,0
16581,25 Oct 2001 14:15:09,0,0
16582,5 Sep 2001 07:45:08,0,0
16583,17 Sep 2001 10:47:35,0,0
16584,25 Oct 2001 14:22:38,0,0
16585,25 Oct 2001 14:23:07,0,0
16586,25 Oct 2001 14:24:55,0,0
16587,25 Oct 2001 14:26:46,0,0
16588,25 Oct 2001 15:27:59,0,0
16589,25 Oct 2001 15:35:37,0,0
16590,25 Oct 2001 15:39:11,0,0
16591,25 Oct 2001 16:17:14,0,0
16592,26 Oct 2001 11:10:24,0,0
16593,26 Oct 2001 11:12:17,0,0
16594,17 Sep 2001 10:48:00,0,0
16595,26 Oct 2001 11:28:06,0,0
16596,29 Oct 2001 08:56:53,0,0
16597,29 Oct 2001 08:58:25,0,0
16598,29 Oct 2001 09:01:18,0,0
16599,29 Oct 2001 09:04:45,0,0
16600,29 Oct 2001 09:05:36,0,0
16601,29 Oct 2001 10:03:49,0,0
16602,29 Oct 2001 10:04:49,0,0
16603,29 Oct 2001 10:12:34,0,0
16604,29 Oct 2001 10:21:07,0,0
16605,17 Sep 2001 10:53:39,0,0
16606,29 Oct 2001 10:23:47,0,0
16607,29 Oct 2001 10:29:35,0,0
16608,29 Oct 2001 11:04:24,0,0
16609,29 Oct 2001 13:10:41,0,0
16610,29 Oct 2001 13:12:48,0,0
16611,29 Oct 2001 13:21:27,0,0
16612,29 Oct 2001 13:23:41,0,0
16613,29 Oct 2001 13:27:59,0,0
16614,29 Oct 2001 13:28:55,0,0
16615,29 Oct 2001 13:32:51,0,0
16616,17 Sep 2001 11:01:20,0,0
16617,29 Oct 2001 14:50:23,0,0
16618,29 Oct 2001 14:51:54,0,0
16619,29 Oct 2001 15:02:39,0,0
16620,29 Oct 2001 15:05:53,0,0
16621,29 Oct 2001 15:08:10,0,0
16622,29 Oct 2001 15:26:42,0,0
16623,29 Oct 2001 16:54:51,0,0
16624,29 Oct 2001 16:55:35,0,0
16625,29 Oct 2001 17:16:06,0,0
16626,30 Jun 2001 13:26:00,0,0
16627,17 Sep 2001 11:41:36,0,0
16628,30 Jun 2001 13:40:00,0,0
16629,30 Jun 2001 13:41:00,0,0
16630,3 Jul 2001 00:59:00,0,0
16631,3 Jul 2001 01:09:00,0,0
16632,3 Jul 2001 01:18:00,0,0
16633,3 Jul 2001 01:23:00,0,0
16634,3 Jul 2001 02:00:00,0,0
16635,3 Jul 2001 15:39:00,0,0
16636,3 Jul 2001 15:51:00,0,0
16637,3 Jul 2001 15:58:00,0,0
16638,17 Sep 2001 11:48:55,0,0
16639,3 Jul 2001 16:03:00,0,0
16640,5 Jul 2001 13:52:00,0,0
16641,5 Jul 2001 14:11:00,0,0
16642,5 Jul 2001 14:30:00,0,0
16643,5 Jul 2001 15:09:00,0,0
16644,5 Jul 2001 15:32:00,0,1
16645,5 Jul 2001 17:07:00,0,0
16646,5 Jul 2001 17:38:00,0,0
16647,5 Jul 2001 17:42:00,0,0
16648,5 Jul 2001 17:49:00,0,0
16649,17 Sep 2001 12:08:41,0,0
16650,6 Jul 2001 13:58:00,0,0
16651,6 Jul 2001 14:00:00,0,0
16652,6 Jul 2001 14:02:00,0,0
16653,6 Jul 2001 14:09:00,0,0
16654,6 Jul 2001 14:24:00,0,1
16655,6 Jul 2001 15:28:00,0,0
16656,6 Jul 2001 15:29:00,0,0
16657,6 Jul 2001 15:35:00,0,0
16658,6 Jul 2001 15:58:00,0,0
16659,6 Jul 2001 16:16:00,0,0
16660,17 Sep 2001 13:05:58,0,0
16661,6 Jul 2001 16:17:00,0,0
16662,6 Jul 2001 16:18:00,0,0
16663,6 Jul 2001 16:19:00,0,0
16664,6 Jul 2001 16:28:00,0,0
16665,6 Jul 2001 16:28:00,0,0
16666,6 Jul 2001 18:49:00,0,0
16667,6 Jul 2001 19:00:00,0,0
16668,6 Jul 2001 19:01:00,0,0
16669,6 Jul 2001 20:10:00,0,0
16670,6 Jul 2001 20:26:00,0,0
16671,17 Sep 2001 13:32:09,0,0
16672,6 Jul 2001 20:59:00,0,1
16673,6 Jul 2001 20:59:00,0,0
16674,6 Jul 2001 21:01:00,0,0
16675,6 Jul 2001 22:16:00,0,0
16676,7 Jul 2001 19:47:00,0,0
16677,8 Jul 2001 03:45:00,0,0
16678,8 Jul 2001 14:19:00,0,0
16679,8 Jul 2001 14:25:00,0,0
16680,8 Jul 2001 17:18:00,0,0
16681,8 Jul 2001 20:15:00,0,0
16682,17 Sep 2001 13:39:23,0,1
16683,8 Jul 2001 23:17:00,0,0
16684,8 Jul 2001 23:20:00,0,0
16685,9 Jul 2001 15:11:00,0,0
16686,9 Jul 2001 15:30:00,0,0
16687,9 Jul 2001 17:16:00,0,0
16688,9 Jul 2001 17:19:00,0,0
16689,9 Jul 2001 17:24:00,0,0
16690,9 Jul 2001 17:26:00,0,0
16691,9 Jul 2001 18:42:00,0,0
16692,9 Jul 2001 18:48:00,0,0
16693,5 Sep 2001 07:45:58,0,0
16694,17 Sep 2001 15:10:11,0,1
16695,9 Jul 2001 18:57:00,0,0
16696,9 Jul 2001 19:02:00,0,0
16697,9 Jul 2001 20:13:00,0,0
16698,9 Jul 2001 21:10:00,0,0
16699,9 Jul 2001 21:16:00,0,0
16700,9 Jul 2001 21:37:00,0,0
16701,9 Jul 2001 21:39:00,0,0
16702,9 Jul 2001 21:42:00,0,0
16703,9 Jul 2001 21:46:00,0,0
16704,9 Jul 2001 22:26:00,0,0
16705,17 Sep 2001 15:35:00,0,0
16706,9 Jul 2001 22:47:00,0,0
16707,9 Jul 2001 22:50:00,0,0
16708,10 Jul 2001 02:24:00,0,0
16709,10 Jul 2001 12:19:00,0,0
16710,10 Jul 2001 12:23:00,0,0
16711,10 Jul 2001 12:25:00,0,0
16712,10 Jul 2001 12:31:00,0,0
16713,10 Jul 2001 14:10:00,0,0
16714,10 Jul 2001 14:26:00,0,0
16715,10 Jul 2001 14:27:00,0,0
16716,17 Sep 2001 15:36:15,0,0
16717,10 Jul 2001 14:35:00,0,8
16718,10 Jul 2001 14:50:00,0,0
16719,10 Jul 2001 14:51:00,0,0
16720,10 Jul 2001 15:07:00,0,0
16721,10 Jul 2001 15:17:00,0,0
16722,10 Jul 2001 15:25:00,0,0
16723,10 Jul 2001 16:24:00,0,0
16724,10 Jul 2001 16:43:00,0,0
16725,10 Jul 2001 17:47:00,0,0
16726,10 Jul 2001 17:53:00,0,0
16727,17 Sep 2001 16:51:24,0,0
16728,10 Jul 2001 18:02:00,0,0
16729,10 Jul 2001 18:10:00,0,0
16730,10 Jul 2001 18:10:00,0,0
16731,10 Jul 2001 18:18:00,0,0
16732,10 Jul 2001 18:40:00,0,0
16733,10 Jul 2001 19:10:00,0,0
16734,10 Jul 2001 19:15:00,0,0
16735,10 Jul 2001 19:30:00,0,0
16736,10 Jul 2001 19:34:00,0,0
16737,10 Jul 2001 19:48:00,0,0
16738,17 Sep 2001 17:05:43,0,0
16739,10 Jul 2001 19:51:00,0,0
16740,10 Jul 2001 19:51:00,0,0
16741,10 Jul 2001 19:54:00,0,0
16742,10 Jul 2001 23:02:00,0,0
16743,10 Jul 2001 23:04:00,0,0
16744,10 Jul 2001 23:06:00,0,0
16745,10 Jul 2001 23:06:00,0,0
16746,11 Jul 2001 04:20:00,0,0
16747,11 Jul 2001 04:23:00,0,0
16748,11 Jul 2001 10:56:00,0,0
16749,17 Sep 2001 17:08:36,0,0
16750,29 Oct 2001 18:58:44,0,0
16751,17 Sep 2001 17:49:21,0,0
16752,18 Sep 2001 07:57:14,0,0
16753,29 Oct 2001 07:39:05,0,0
16754,18 Sep 2001 08:00:15,0,0
16755,29 Oct 2001 07:01:10,0,0
16756,28 Oct 2001 07:18:58,0,0
16757,27 Oct 2001 19:44:35,0,0
16758,18 Sep 2001 08:13:13,0,0
16759,12 Dec 2000 12:19:00,0,0
16760,8 Dec 2000 07:34:00,0,0
16761,13 Nov 2000 05:59:00,0,0
16762,13 Nov 2000 05:31:00,0,1
16763,13 Nov 2000 05:07:00,0,0
16764,13 Nov 2000 04:44:00,0,0
16765,13 Nov 2000 04:38:00,0,0
16766,13 Nov 2000 04:16:00,0,0
16767,13 Nov 2000 04:15:00,0,0
16768,13 Nov 2000 03:50:00,0,0
16769,13 Nov 2000 03:50:00,0,0
16770,13 Nov 2000 03:49:00,0,0
16771,8 Dec 2000 04:52:00,0,0
16772,13 Nov 2000 03:49:00,0,0
16773,13 Nov 2000 01:50:00,0,0
16774,13 Nov 2000 01:15:00,0,0
16775,12 Nov 2000 08:41:00,0,0
16776,12 Nov 2000 08:27:00,0,0
16777,12 Nov 2000 07:51:00,0,0
16778,12 Nov 2000 07:49:00,0,0
16779,12 Nov 2000 07:40:00,0,0
16780,10 Nov 2000 05:04:00,0,0
16781,10 Nov 2000 04:57:00,0,0
16782,8 Dec 2000 04:41:00,0,0
16783,10 Nov 2000 04:53:00,0,0
16784,10 Nov 2000 04:49:00,0,0
16785,10 Nov 2000 04:48:00,0,0
16786,10 Nov 2000 00:53:00,0,0
16787,9 Nov 2000 10:44:00,0,0
16788,9 Nov 2000 09:28:00,0,0
16789,9 Nov 2000 04:08:00,0,0
16790,9 Nov 2000 01:57:00,0,0
16791,8 Nov 2000 07:05:00,0,0
16792,8 Dec 2000 04:37:00,0,0
16793,8 Nov 2000 04:51:00,0,0
16794,8 Nov 2000 03:52:00,0,0
16795,7 Nov 2000 09:11:00,0,0
16796,7 Nov 2000 04:05:00,0,0
16797,7 Nov 2000 02:15:00,0,0
16798,7 Nov 2000 01:23:00,0,0
16799,7 Nov 2000 00:05:00,0,0
16800,7 Nov 2000 00:03:00,0,0
16801,6 Nov 2000 10:45:00,0,0
16802,3 Nov 2000 04:01:00,0,0
16803,8 Dec 2000 04:36:00,0,0
16804,3 Nov 2000 04:00:00,0,0
16805,3 Nov 2000 00:36:00,0,0
16806,3 Nov 2000 00:33:00,0,0
16807,3 Nov 2000 00:31:00,0,0
16808,3 Nov 2000 00:28:00,0,0
16809,2 Nov 2000 06:25:00,0,0
16810,2 Nov 2000 06:21:00,0,0
16811,2 Nov 2000 06:19:00,0,0
16812,2 Nov 2000 05:22:00,0,0
16813,2 Nov 2000 01:39:00,0,0
16814,8 Dec 2000 03:53:00,0,0
16815,2 Nov 2000 01:25:00,0,0
16816,1 Nov 2000 00:22:00,0,0
16817,31 Oct 2000 09:49:00,0,0
16818,17 Oct 2000 06:45:00,0,0
16819,27 Sep 2000 05:26:00,0,0
16820,1 Nov 2000 03:40:00,0,0
16821,10 Jul 2000 07:36:00,0,0
16822,10 Jul 2000 07:34:00,0,0
16823,10 Jul 2000 07:31:00,0,0
16824,27 Jun 2000 10:59:00,0,0
16825,22 Jun 2000 08:27:00,0,0
16826,2 Jun 2000 02:39:00,0,0
16827,26 May 2000 09:00:00,0,0
16828,25 May 2000 10:18:00,0,0
16829,17 May 2000 04:24:00,0,0
16830,15 May 2000 01:55:00,0,0
16831,1 Nov 2000 03:33:00,0,0
16832,10 May 2000 09:50:00,0,0
16833,31 Oct 2000 08:07:00,0,0
16834,31 Oct 2000 07:10:00,0,0
16835,31 Oct 2000 05:12:00,0,0
16836,31 Oct 2000 05:06:00,0,0
16837,30 Oct 2000 06:02:00,0,0
16838,30 Oct 2000 05:17:00,0,0
16839,30 Oct 2000 05:16:00,0,0
16840,7 Dec 2000 07:00:00,0,0
16841,30 Oct 2000 05:12:00,0,0
16842,28 Oct 2000 09:14:00,0,0
16843,28 Oct 2000 06:20:00,0,0
16844,28 Oct 2000 06:19:00,0,0
16845,28 Oct 2000 06:18:00,0,0
16846,28 Oct 2000 06:00:00,0,0
16847,28 Oct 2000 05:54:00,0,0
16848,28 Oct 2000 05:35:00,0,0
16849,28 Oct 2000 05:34:00,0,0
16850,28 Oct 2000 05:30:00,0,0
16851,7 Dec 2000 06:57:00,0,0
16852,27 Oct 2000 09:39:00,0,0
16853,27 Oct 2000 01:24:00,0,0
16854,26 Oct 2000 09:20:00,0,0
16855,24 Oct 2000 05:43:00,0,0
16856,24 Oct 2000 05:14:00,0,0
16857,23 Oct 2000 10:41:00,0,0
16858,23 Oct 2000 09:19:00,0,0
16859,23 Oct 2000 03:00:00,0,0
16860,23 Oct 2000 02:34:00,0,0
16861,7 Dec 2000 02:48:00,0,0
16862,23 Oct 2000 02:32:00,0,0
16863,20 Oct 2000 08:28:00,0,0
16864,20 Oct 2000 06:05:00,0,0
16865,20 Oct 2000 02:12:00,0,0
16866,20 Oct 2000 02:07:00,0,0
16867,19 Oct 2000 12:36:00,0,0
16868,19 Oct 2000 12:33:00,0,0
16869,19 Oct 2000 12:29:00,0,0
16870,19 Oct 2000 12:23:00,0,0
16871,19 Oct 2000 07:26:00,0,0
16872,6 Dec 2000 11:54:00,0,0
16873,19 Oct 2000 07:23:00,0,0
16874,19 Oct 2000 05:33:00,0,0
16875,18 Oct 2000 11:48:00,0,0
16876,18 Oct 2000 03:07:00,0,0
16877,18 Oct 2000 02:57:00,0,0
16878,17 Oct 2000 10:23:00,0,0
16879,17 Oct 2000 07:25:00,0,0
16880,17 Oct 2000 06:51:00,0,0
16881,17 Oct 2000 05:58:00,0,0
16882,16 Oct 2000 11:37:00,0,0
16883,12 Dec 2000 12:01:00,0,0
16884,6 Dec 2000 11:07:00,0,0
16885,16 Oct 2000 05:12:00,0,0
16886,16 Oct 2000 03:34:00,0,0
16887,16 Oct 2000 02:42:00,0,0
16888,16 Oct 2000 02:38:00,0,0
16889,13 Oct 2000 07:02:00,0,0
16890,13 Oct 2000 07:01:00,0,0
16891,13 Oct 2000 02:47:00,0,0
16892,12 Oct 2000 11:42:00,0,0
16893,12 Oct 2000 11:38:00,0,0
16894,12 Oct 2000 11:36:00,0,0
16895,6 Dec 2000 11:01:00,0,0
16896,12 Oct 2000 11:35:00,0,0
16897,11 Oct 2000 06:51:00,0,0
16898,11 Oct 2000 06:35:00,0,0
16899,11 Oct 2000 02:30:00,0,0
16900,11 Oct 2000 01:06:00,0,0
16901,11 Oct 2000 01:04:00,0,0
16902,11 Oct 2000 01:03:00,0,0
16903,10 Oct 2000 11:05:00,0,0
16904,10 Oct 2000 03:14:00,0,0
16905,10 Oct 2000 03:14:00,0,0
16906,6 Dec 2000 10:57:00,0,0
16907,10 Oct 2000 03:13:00,0,0
16908,10 Oct 2000 03:12:00,0,0
16909,10 Oct 2000 02:52:00,0,0
16910,9 Oct 2000 08:27:00,0,0
16911,9 Oct 2000 06:42:00,0,0
16912,9 Oct 2000 06:38:00,0,0
16913,9 Oct 2000 06:37:00,0,0
16914,9 Oct 2000 06:30:00,0,0
16915,9 Oct 2000 05:05:00,0,0
16916,9 Oct 2000 05:01:00,0,0
16917,6 Dec 2000 08:00:00,0,0
16918,9 Oct 2000 04:57:00,0,0
16919,9 Oct 2000 02:49:00,0,0
16920,6 Oct 2000 11:25:00,0,0
16921,6 Oct 2000 05:32:00,0,0
16922,6 Oct 2000 03:13:00,0,0
16923,6 Oct 2000 03:06:00,0,0
16924,6 Oct 2000 02:15:00,0,0
16925,6 Oct 2000 01:32:00,0,0
16926,6 Oct 2000 01:30:00,0,0
16927,6 Oct 2000 01:24:00,0,0
16928,6 Dec 2000 07:57:00,0,0
16929,6 Oct 2000 01:21:00,0,0
16930,6 Oct 2000 01:20:00,0,0
16931,6 Oct 2000 01:16:00,0,0
16932,6 Oct 2000 01:13:00,0,0
16933,6 Oct 2000 01:12:00,0,0
16934,6 Oct 2000 01:10:00,0,0
16935,5 Oct 2000 01:27:00,0,0
16936,4 Oct 2000 06:58:00,0,0
16937,4 Oct 2000 01:08:00,0,0
16938,3 Oct 2000 06:27:00,0,0
16939,6 Dec 2000 07:46:00,0,0
16940,3 Oct 2000 06:24:00,0,0
16941,3 Oct 2000 06:12:00,0,0
16942,3 Oct 2000 06:06:00,0,0
16943,3 Oct 2000 05:14:00,0,0
16944,3 Oct 2000 02:02:00,0,0
16945,2 Oct 2000 05:55:00,0,0
16946,2 Oct 2000 05:53:00,0,0
16947,29 Sep 2000 04:34:00,0,0
16948,29 Sep 2000 03:11:00,0,0
16949,29 Sep 2000 01:25:00,0,0
16950,6 Dec 2000 05:18:00,0,0
16951,28 Sep 2000 12:31:00,0,0
16952,28 Sep 2000 12:16:00,0,0
16953,28 Sep 2000 02:45:00,0,0
16954,27 Sep 2000 09:20:00,0,0
16955,27 Sep 2000 06:26:00,0,0
16956,27 Sep 2000 06:00:00,0,0
16957,27 Sep 2000 05:39:00,0,0
16958,27 Sep 2000 05:36:00,0,0
16959,27 Sep 2000 05:18:00,0,0
16960,27 Sep 2000 05:16:00,0,0
16961,6 Dec 2000 05:14:00,0,0
16962,27 Sep 2000 05:16:00,0,0
16963,27 Sep 2000 05:10:00,0,0
16964,27 Sep 2000 03:42:00,0,0
16965,27 Sep 2000 03:40:00,0,0
16966,26 Sep 2000 12:20:00,0,0
16967,26 Sep 2000 12:12:00,0,0
16968,26 Sep 2000 11:59:00,0,0
16969,26 Sep 2000 11:56:00,0,0
16970,25 Sep 2000 13:21:00,0,0
16971,25 Sep 2000 13:13:00,0,0
16972,5 Dec 2000 08:04:00,0,0
16973,25 Sep 2000 13:08:00,0,0
16974,25 Sep 2000 10:52:00,0,0
16975,25 Sep 2000 03:31:00,0,0
16976,25 Sep 2000 03:23:00,0,0
16977,25 Sep 2000 03:15:00,0,0
16978,22 Sep 2000 11:48:00,0,0
16979,22 Sep 2000 11:46:00,0,0
16980,22 Sep 2000 11:32:00,0,0
16981,22 Sep 2000 10:43:00,0,0
16982,22 Sep 2000 06:27:00,0,0
16983,5 Dec 2000 04:02:00,0,0
16984,22 Sep 2000 06:25:00,0,0
16985,20 Sep 2000 09:48:00,0,0
16986,20 Sep 2000 05:02:00,0,0
16987,20 Sep 2000 03:59:00,0,0
16988,20 Sep 2000 03:10:00,0,0
16989,20 Sep 2000 02:29:00,0,0
16990,15 Sep 2000 10:08:00,0,0
16991,15 Sep 2000 10:07:00,0,0
16992,15 Sep 2000 09:49:00,0,0
16993,12 Dec 2000 11:43:00,0,0
16994,5 Dec 2000 02:58:00,0,0
16995,15 Sep 2000 09:48:00,0,0
16996,15 Sep 2000 09:09:00,0,0
16997,15 Sep 2000 09:07:00,0,0
16998,13 Sep 2000 10:36:00,0,0
16999,13 Sep 2000 10:34:00,0,0
17000,12 Sep 2000 11:15:00,0,0
17001,12 Sep 2000 10:41:00,0,0
17002,12 Sep 2000 03:30:00,0,0
17003,8 Sep 2000 02:58:00,0,0
17004,6 Sep 2000 10:54:00,0,0
17005,5 Dec 2000 02:55:00,0,0
17006,6 Sep 2000 10:19:00,0,0
17007,6 Sep 2000 10:12:00,0,0
17008,6 Sep 2000 09:00:00,0,0
17009,6 Sep 2000 08:56:00,0,0
17010,6 Sep 2000 08:38:00,0,0
17011,6 Sep 2000 08:37:00,0,0
17012,6 Sep 2000 08:35:00,0,0
17013,6 Sep 2000 08:33:00,0,0
17014,6 Sep 2000 08:29:00,0,0
17015,6 Sep 2000 08:28:00,0,0
17016,5 Dec 2000 02:51:00,0,0
17017,6 Sep 2000 08:18:00,0,0
17018,31 Aug 2000 12:33:00,0,0
17019,31 Aug 2000 12:32:00,0,0
17020,31 Aug 2000 12:15:00,0,0
17021,31 Aug 2000 02:47:00,0,0
17022,31 Aug 2000 02:06:00,0,0
17023,31 Aug 2000 01:58:00,0,0
17024,31 Aug 2000 01:54:00,0,0
17025,31 Aug 2000 01:50:00,0,0
17026,5 Dec 2000 02:44:00,0,0
17027,30 Aug 2000 02:57:00,0,0
17028,29 Aug 2000 07:09:00,0,0
17029,28 Aug 2000 10:48:00,0,0
17030,28 Aug 2000 10:17:00,0,0
17031,28 Aug 2000 07:12:00,0,0
17032,28 Aug 2000 05:47:00,0,0
17033,28 Aug 2000 03:43:00,0,0
17034,28 Aug 2000 03:38:00,0,0
17035,28 Aug 2000 03:29:00,0,0
17036,28 Aug 2000 02:39:00,0,0
17037,5 Dec 2000 02:14:00,0,0
17038,25 Aug 2000 11:34:00,0,0
17039,25 Aug 2000 11:32:00,0,0
17040,25 Aug 2000 10:37:00,0,0
